#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
6-18	1115-1119	hvad	DS[18]	
6-19	1120-1122	vi	DS[18]	
6-20	1123-1126	faa	DS[18]	
6-21	1127-1130	til	DS[18]	
6-22	1131-1138	frokost	DS[18]	
6-23	1138-1139	.	DS[18]	

#Text=Han vedblev at tie og betragtede hende — De siger Intet, Henrik.
7-1	1140-1143	Han	O[19]	
7-2	1144-1151	vedblev	O[19]	
7-3	1152-1154	at	O[19]	
7-4	1155-1158	tie	O[19]	
7-5	1159-1161	og	O[19]	
7-6	1162-1172	betragtede	O[19]	
7-7	1173-1178	hende	O[19]	
7-8	1179-1180	—	SM	
7-9	1181-1183	De	DS[20]	
7-10	1184-1189	siger	DS[20]	
7-11	1190-1195	Intet	DS[20]	
7-12	1195-1196	,	DS[20]	
7-13	1197-1203	Henrik	DS[20]	
7-14	1203-1204	.	DS[20]	

#Text=Tal bog, hvis De veed Noget.
8-1	1205-1208	Tal	DS[21]	
8-2	1209-1212	bog	DS[21]	
8-3	1212-1213	,	DS[21]	
8-4	1214-1218	hvis	DS[21]	
8-5	1219-1221	De	DS[21]	
8-6	1222-1226	veed	DS[21]	
8-7	1227-1232	Noget	DS[21]	
8-8	1232-1233	.	DS[21]	

#Text=Men De veed Intet.
9-1	1234-1237	Men	DS[21]	
9-2	1238-1240	De	DS[21]	
9-3	1241-1245	veed	DS[21]	
9-4	1246-1251	Intet	DS[21]	
9-5	1251-1252	.	DS[21]	

#Text=De siger kun saadant, for at lege med min Hjertero.\t— Jeg veed Intet, siger De, Diana, og dog veed jeg, at De ikke elsker den smukke Skytte mere, og at han heller ikke elsker Dem mere.
10-1	1253-1255	De	DS[22]	
10-2	1256-1261	siger	DS[22]	
10-3	1262-1265	kun	DS[22]	
10-4	1266-1273	saadant	DS[22]	
10-5	1273-1274	,	DS[22]	
10-6	1275-1278	for	DS[22]	
10-7	1279-1281	at	DS[22]	
10-8	1282-1286	lege	DS[22]	
10-9	1287-1290	med	DS[22]	
10-10	1291-1294	min	DS[22]	
10-11	1295-1303	Hjertero	DS[22]	
10-12	1303-1304	.	DS[22]	
10-13	1305-1306	—	SM	
10-14	1307-1310	Jeg	DS[23]	
10-15	1311-1315	veed	DS[23]	
10-16	1316-1321	Intet	DS[23]	
10-17	1321-1322	,	DS[23]	
10-18	1323-1328	siger	DS[23]	
10-19	1329-1331	De	DS[23]	
10-20	1331-1332	,	DS[23]	
10-21	1333-1338	Diana	DS[23]	
10-22	1338-1339	,	DS[23]	
10-23	1340-1342	og	DS[23]	
10-24	1343-1346	dog	DS[23]	
10-25	1347-1351	veed	DS[23]	
10-26	1352-1355	jeg	DS[23]	
10-27	1355-1356	,	DS[23]	
10-28	1357-1359	at	DS[23]	
10-29	1360-1362	De	DS[23]	
10-30	1363-1367	ikke	DS[23]	
10-31	1368-1374	elsker	DS[23]	
10-32	1375-1378	den	DS[23]	
10-33	1379-1385	smukke	DS[23]	
10-34	1386-1392	Skytte	DS[23]	
10-35	1393-1397	mere	DS[23]	
10-36	1397-1398	,	DS[23]	
10-37	1399-1401	og	DS[23]	
10-38	1402-1404	at	DS[23]	
10-39	1405-1408	han	DS[23]	
10-40	1409-1415	heller	DS[23]	
10-41	1416-1420	ikke	DS[23]	
10-42	1421-1427	elsker	DS[23]	
10-43	1428-1431	Dem	DS[23]	
10-44	1432-1436	mere	DS[23]	
10-45	1436-1437	.	DS[23]	

#Text=Jeg veed tillige, at De elsker en Anden, og som De nys sagde, frygter for, at denne Kjærlighed ffal drage ulykkelige Følger efter sig.\t— Saa veed De maaske ogsaa hvem den Anden er jeg elsker, siden De veed faa god Besked, sagde hun, idet hun betragtede Henrik, for at læse i hans Ansigt, om dette udviste andet, end hans Læber sagde.
11-1	1438-1441	Jeg	DS[24]	
11-2	1442-1446	veed	DS[24]	
11-3	1447-1454	tillige	DS[24]	
11-4	1454-1455	,	DS[24]	
11-5	1456-1458	at	DS[24]	
11-6	1459-1461	De	DS[24]	
11-7	1462-1468	elsker	DS[24]	
11-8	1469-1471	en	DS[24]	
11-9	1472-1477	Anden	DS[24]	
11-10	1477-1478	,	DS[24]	
11-11	1479-1481	og	DS[24]	
11-12	1482-1485	som	DS[24]	
11-13	1486-1488	De	DS[24]	
11-14	1489-1492	nys	DS[24]	
11-15	1493-1498	sagde	DS[24]	
11-16	1498-1499	,	DS[24]	
11-17	1500-1507	frygter	DS[24]	
11-18	1508-1511	for	DS[24]	
11-19	1511-1512	,	DS[24]	
11-20	1513-1515	at	DS[24]	
11-21	1516-1521	denne	DS[24]	
11-22	1522-1532	Kjærlighed	DS[24]	
11-23	1533-1537	ffal	DS[24]	
11-24	1538-1543	drage	DS[24]	
11-25	1544-1554	ulykkelige	DS[24]	
11-26	1555-1561	Følger	DS[24]	
11-27	1562-1567	efter	DS[24]	
11-28	1568-1571	sig	DS[24]	
11-29	1571-1572	.	DS[24]	
11-30	1573-1574	—	SM	
11-31	1575-1578	Saa	DS[25]	
11-32	1579-1583	veed	DS[25]	
11-33	1584-1586	De	DS[25]	
11-34	1587-1593	maaske	DS[25]	
11-35	1594-1599	ogsaa	DS[25]	
11-36	1600-1604	hvem	DS[25]	
11-37	1605-1608	den	DS[25]	
11-38	1609-1614	Anden	DS[25]	
11-39	1615-1617	er	DS[25]	
11-40	1618-1621	jeg	DS[25]	
11-41	1622-1628	elsker	DS[25]	
11-42	1628-1629	,	DS[25]	
11-43	1630-1635	siden	DS[25]	
11-44	1636-1638	De	DS[25]	
11-45	1639-1643	veed	DS[25]	
11-46	1644-1647	faa	DS[25]	
11-47	1648-1651	god	DS[25]	
11-48	1652-1658	Besked	DS[25]	
11-49	1658-1659	,	ST[26]	
11-50	1660-1665	sagde	ST[26]	
11-51	1666-1669	hun	ST[26]	
11-52	1669-1670	,	ST[26]	
11-53	1671-1675	idet	O[27]	
11-54	1676-1679	hun	O[27]	
11-55	1680-1690	betragtede	O[27]	
11-56	1691-1697	Henrik	O[27]	
11-57	1697-1698	,	O[27]	
11-58	1699-1702	for	O[27]	
11-59	1703-1705	at	O[27]	
11-60	1706-1710	læse	O[27]	
11-61	1711-1712	i	O[27]	
11-62	1713-1717	hans	O[27]	
11-63	1718-1724	Ansigt	O[27]	
11-64	1724-1725	,	O[27]	
11-65	1726-1728	om	O[27]	
11-66	1729-1734	dette	O[27]	
11-67	1735-1742	udviste	O[27]	
11-68	1743-1748	andet	O[27]	
11-69	1748-1749	,	O[27]	
11-70	1750-1753	end	O[27]	
11-71	1754-1758	hans	O[27]	
11-72	1759-1764	Læber	O[27]	
11-73	1765-1770	sagde	O[27]	
11-74	1770-1771	.	O[27]	

#Text=„Vi vende naturligvis tilbage til min Fader paa Borgen Hald, hvor man venter os,“ svarede Herman.
12-1	1772-1773	„	SM	
12-2	1773-1775	Vi	DS[28]	
12-3	1776-1781	vende	DS[28]	
12-4	1782-1793	naturligvis	DS[28]	
12-5	1794-1801	tilbage	DS[28]	
12-6	1802-1805	til	DS[28]	
12-7	1806-1809	min	DS[28]	
12-8	1810-1815	Fader	DS[28]	
12-9	1816-1819	paa	DS[28]	
12-10	1820-1826	Borgen	DS[28]	
12-11	1827-1831	Hald	DS[28]	
12-12	1831-1832	,	DS[28]	
12-13	1833-1837	hvor	DS[28]	
12-14	1838-1841	man	DS[28]	
12-15	1842-1848	venter	DS[28]	
12-16	1849-1851	os	DS[28]	
12-17	1851-1852	,	DS[28]	
12-18	1852-1853	“	SM	
12-19	1854-1861	svarede	ST[29]	
12-20	1862-1868	Herman	ST[29]	
12-21	1868-1869	.	ST[29]	

#Text=„Hvad vi videre skulle foretage oS, maa vi overlade til Ridderne Niels Ebbesen og Thomas Vugge at bestemme.“\t„Det være faa,“ sagde Ridderen, og de rede nu en Stund tause hen ad Veien til Haraldsborg.
13-1	1870-1871	„	SM	
13-2	1871-1875	Hvad	DS[30]	
13-3	1876-1878	vi	DS[30]	
13-4	1879-1885	videre	DS[30]	
13-5	1886-1892	skulle	DS[30]	
13-6	1893-1901	foretage	DS[30]	
13-7	1902-1904	oS	DS[30]	
13-8	1904-1905	,	DS[30]	
13-9	1906-1909	maa	DS[30]	
13-10	1910-1912	vi	DS[30]	
13-11	1913-1921	overlade	DS[30]	
13-12	1922-1925	til	DS[30]	
13-13	1926-1934	Ridderne	DS[30]	
13-14	1935-1940	Niels	DS[30]	
13-15	1941-1948	Ebbesen	DS[30]	
13-16	1949-1951	og	DS[30]	
13-17	1952-1958	Thomas	DS[30]	
13-18	1959-1964	Vugge	DS[30]	
13-19	1965-1967	at	DS[30]	
13-20	1968-1976	bestemme	DS[30]	
13-21	1976-1977	.	DS[30]	
13-22	1977-1978	“	SM	
13-23	1979-1980	„	SM	
13-24	1980-1983	Det	DS[31]	
13-25	1984-1988	være	DS[31]	
13-26	1989-1992	faa	DS[31]	
13-27	1992-1993	,	DS[31]	
13-28	1993-1994	“	SM	
13-29	1995-2000	sagde	ST[32]	
13-30	2001-2009	Ridderen	ST[32]	
13-31	2009-2010	,	ST[32]	
13-32	2011-2013	og	O[33]	
13-33	2014-2016	de	O[33]	
13-34	2017-2021	rede	O[33]	
13-35	2022-2024	nu	O[33]	
13-36	2025-2027	en	O[33]	
13-37	2028-2033	Stund	O[33]	
13-38	2034-2039	tause	O[33]	
13-39	2040-2043	hen	O[33]	
13-40	2044-2046	ad	O[33]	
13-41	2047-2052	Veien	O[33]	
13-42	2053-2056	til	O[33]	
13-43	2057-2068	Haraldsborg	O[33]	
13-44	2068-2069	.	O[33]	

#Text=Da hørte de med eet høie Jubelraab og munter Sang samt en slærk Hestetrampen, som af en stor Mængde Ridende.
14-1	2070-2072	Da	O[33]	
14-2	2073-2078	hørte	O[33]	
14-3	2079-2081	de	O[33]	
14-4	2082-2085	med	O[33]	
14-5	2086-2089	eet	O[33]	
14-6	2090-2094	høie	O[33]	
14-7	2095-2104	Jubelraab	O[33]	
14-8	2105-2107	og	O[33]	
14-9	2108-2114	munter	O[33]	
14-10	2115-2119	Sang	O[33]	
14-11	2120-2124	samt	O[33]	
14-12	2125-2127	en	O[33]	
14-13	2128-2133	slærk	O[33]	
14-14	2134-2146	Hestetrampen	O[33]	
14-15	2146-2147	,	O[33]	
14-16	2148-2151	som	O[33]	
14-17	2152-2154	af	O[33]	
14-18	2155-2157	en	O[33]	
14-19	2158-2162	stor	O[33]	
14-20	2163-2169	Mængde	O[33]	
14-21	2170-2177	Ridende	O[33]	
14-22	2177-2178	.	O[33]	

#Text=„Stik dit Sværd i Skeden, danske Grønskolling,“ sagde Tydskersn til ham, „og jeg skal skaane dit Liv!
15-1	2179-2180	„	SM	
15-2	2180-2184	Stik	DS[34]	
15-3	2185-2188	dit	DS[34]	
15-4	2189-2194	Sværd	DS[34]	
15-5	2195-2196	i	DS[34]	
15-6	2197-2203	Skeden	DS[34]	
15-7	2203-2204	,	DS[34]	
15-8	2205-2211	danske	DS[34]	
15-9	2212-2224	Grønskolling	DS[34]	
15-10	2224-2225	,	DS[34]	
15-11	2225-2226	“	SM	
15-12	2227-2232	sagde	ST[35]	
15-13	2233-2242	Tydskersn	ST[35]	
15-14	2243-2246	til	O[36]	
15-15	2247-2250	ham	O[36]	
15-16	2250-2251	,	O[36]	
15-17	2252-2253	„	SM	
15-18	2253-2255	og	DS[37]	
15-19	2256-2259	jeg	DS[37]	
15-20	2260-2264	skal	DS[37]	
15-21	2265-2271	skaane	DS[37]	
15-22	2272-2275	dit	DS[37]	
15-23	2276-2279	Liv	DS[37]	
15-24	2279-2280	!	DS[37]	

#Text=“
#Text=Uden at besvare hans Spørgsmaal slap Masken hans Haand og sagde derpaa:\t„Og hvorfor fortæller Du mig dette?
16-1	2280-2281	“	SM	
16-2	2282-2286	Uden	O[38]	
16-3	2287-2289	at	O[38]	
16-4	2290-2297	besvare	O[38]	
16-5	2298-2302	hans	O[38]	
16-6	2303-2313	Spørgsmaal	O[38]	
16-7	2314-2318	slap	O[38]	
16-8	2319-2325	Masken	ST	
16-9	2326-2330	hans	O[39]	
16-10	2331-2336	Haand	O[39]	
16-11	2337-2339	og	O[39]	
16-12	2340-2345	sagde	ST	
16-13	2346-2352	derpaa	O	
16-14	2352-2353	:	SM	
16-15	2354-2355	„	SM	
16-16	2355-2357	Og	DS[40]	
16-17	2358-2365	hvorfor	DS[40]	
16-18	2366-2375	fortæller	DS[40]	
16-19	2376-2378	Du	DS[40]	
16-20	2379-2382	mig	DS[40]	
16-21	2383-2388	dette	DS[40]	
16-22	2388-2389	?	DS[40]	

#Text=“\t„Det var som jeg tænkte,“ sagde han, „Du mangler Mod....
17-1	2389-2390	“	SM	
17-2	2391-2392	„	SM	
17-3	2392-2395	Det	DS[41]	
17-4	2396-2399	var	DS[41]	
17-5	2400-2403	som	DS[41]	
17-6	2404-2407	jeg	DS[41]	
17-7	2408-2414	tænkte	DS[41]	
17-8	2414-2415	,	DS[41]	
17-9	2415-2416	“	SM	
17-10	2417-2422	sagde	ST[42]	
17-11	2423-2426	han	ST[42]	
17-12	2426-2427	,	ST[42]	
17-13	2428-2429	„	SM	
17-14	2429-2431	Du	DS[43]	
17-15	2432-2439	mangler	DS[43]	
17-16	2440-2443	Mod	DS[43]	
17-17	2443-2444	.	DS[43]	
17-18	2444-2445	.	DS[43]	
17-19	2445-2446	.	DS[43]	
17-20	2446-2447	.	DS[43]	

#Text=Mod til at underkaste Dig den Prøve, jeg forlanger.“
#Text=Hvert Aar maatte hun paa sin Fødselsdag a: den Dag, da hun blev fisket op af Havet, rundt med sin. gamle, kjære Fader til alle sine sex Redningsmænd, at de kunde betragte hende.
18-1	2448-2451	Mod	DS[43]	
18-2	2452-2455	til	DS[43]	
18-3	2456-2458	at	DS[43]	
18-4	2459-2469	underkaste	DS[43]	
18-5	2470-2473	Dig	DS[43]	
18-6	2474-2477	den	DS[43]	
18-7	2478-2483	Prøve	DS[43]	
18-8	2483-2484	,	DS[43]	
18-9	2485-2488	jeg	DS[43]	
18-10	2489-2498	forlanger	DS[43]	
18-11	2498-2499	.	DS[43]	
18-12	2499-2500	“	SM	
18-13	2501-2506	Hvert	O[44]	
18-14	2507-2510	Aar	O[44]	
18-15	2511-2517	maatte	O[44]	
18-16	2518-2521	hun	O[44]	
18-17	2522-2525	paa	O[44]	
18-18	2526-2529	sin	O[44]	
18-19	2530-2540	Fødselsdag	O[44]	
18-20	2541-2542	a	O[44]	
18-21	2542-2543	:	O[44]	
18-22	2544-2547	den	O[44]	
18-23	2548-2551	Dag	O[44]	
18-24	2551-2552	,	O[44]	
18-25	2553-2555	da	O[44]	
18-26	2556-2559	hun	O[44]	
18-27	2560-2564	blev	O[44]	
18-28	2565-2571	fisket	O[44]	
18-29	2572-2574	op	O[44]	
18-30	2575-2577	af	O[44]	
18-31	2578-2583	Havet	O[44]	
18-32	2583-2584	,	O[44]	
18-33	2585-2590	rundt	O[44]	
18-34	2591-2594	med	O[44]	
18-35	2595-2598	sin	O[44]	
18-36	2598-2599	.	O[44]	
18-37	2600-2605	gamle	O[44]	
18-38	2605-2606	,	O[44]	
18-39	2607-2612	kjære	O[44]	
18-40	2613-2618	Fader	O[44]	
18-41	2619-2622	til	O[44]	
18-42	2623-2627	alle	O[44]	
18-43	2628-2632	sine	O[44]	
18-44	2633-2636	sex	O[44]	
18-45	2637-2649	Redningsmænd	O[44]	
18-46	2649-2650	,	O[44]	
18-47	2651-2653	at	O[44]	
18-48	2654-2656	de	O[44]	
18-49	2657-2662	kunde	O[44]	
18-50	2663-2671	betragte	O[44]	
18-51	2672-2677	hende	O[44]	
18-52	2677-2678	.	O[44]	

#Text=Alle deres fineste Strandingssager kom da frem ved denne Lejlighed, de vare trolig gjemte til hende.
19-1	2679-2683	Alle	O[44]	
19-2	2684-2689	deres	O[44]	
19-3	2690-2697	fineste	O[44]	
19-4	2698-2713	Strandingssager	O[44]	
19-5	2714-2717	kom	O[44]	
19-6	2718-2720	da	O[44]	
19-7	2721-2725	frem	O[44]	
19-8	2726-2729	ved	O[44]	
19-9	2730-2735	denne	O[44]	
19-10	2736-2745	Lejlighed	O[44]	
19-11	2745-2746	,	O[44]	
19-12	2747-2749	de	O[44]	
19-13	2750-2754	vare	O[44]	
19-14	2755-2761	trolig	O[44]	
19-15	2762-2768	gjemte	O[44]	
19-16	2769-2772	til	O[44]	
19-17	2773-2778	hende	O[44]	
19-18	2778-2779	.	O[44]	

#Text=Og de holdt Regning med hendes Vækst Tomme for Tomme og havde Mærker paa deres Topmast Aar før Aar af hendes voksende Højde.
20-1	2780-2782	Og	O[44]	
20-2	2783-2785	de	O[44]	
20-3	2786-2791	holdt	O[44]	
20-4	2792-2799	Regning	O[44]	
20-5	2800-2803	med	O[44]	
20-6	2804-2810	hendes	O[44]	
20-7	2811-2816	Vækst	O[44]	
20-8	2817-2822	Tomme	O[44]	
20-9	2823-2826	for	O[44]	
20-10	2827-2832	Tomme	O[44]	
20-11	2833-2835	og	O[44]	
20-12	2836-2841	havde	O[44]	
20-13	2842-2848	Mærker	O[44]	
20-14	2849-2852	paa	O[44]	
20-15	2853-2858	deres	O[44]	
20-16	2859-2866	Topmast	O[44]	
20-17	2867-2870	Aar	O[44]	
20-18	2871-2874	før	O[44]	
20-19	2875-2878	Aar	O[44]	
20-20	2879-2881	af	O[44]	
20-21	2882-2888	hendes	O[44]	
20-22	2889-2897	voksende	O[44]	
20-23	2898-2903	Højde	O[44]	
20-24	2903-2904	.	O[44]	

#Text=„Vi maa fiske en Prins til hende,“ sagde Lars Krog altid, den fornemste mellem, dein.
21-1	2905-2906	„	SM	
21-2	2906-2908	Vi	DS[45]	
21-3	2909-2912	maa	DS[45]	
21-4	2913-2918	fiske	DS[45]	
21-5	2919-2921	en	DS[45]	
21-6	2922-2927	Prins	DS[45]	
21-7	2928-2931	til	DS[45]	
21-8	2932-2937	hende	DS[45]	
21-9	2937-2938	,	DS[45]	
21-10	2938-2939	“	SM	
21-11	2940-2945	sagde	ST[46]	
21-12	2946-2950	Lars	ST[46]	
21-13	2951-2955	Krog	ST[46]	
21-14	2956-2961	altid	O	
21-15	2961-2962	,	O[47]	
21-16	2963-2966	den	O[47]	
21-17	2967-2976	fornemste	O[47]	
21-18	2977-2983	mellem	O[47]	
21-19	2983-2984	,	O[47]	
21-20	2985-2989	dein	O[47]	
21-21	2989-2990	.	O[47]	

