#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
1-56	223-227	Ting	DS[7]	
1-57	227-228	,	DS[7]	
1-58	229-232	som	DS[7]	
1-59	233-236	man	DS[7]	
1-60	237-241	ikke	DS[7]	
1-61	242-246	skal	DS[7]	
1-62	247-251	tale	DS[7]	
1-63	252-254	om	DS[7]	
1-64	254-255	.	DS[7]	

#Text=Jeg maa skynde mig, jeg har allerede taget mig for megen Fritid.
2-1	256-259	Jeg	DS[7]	
2-2	260-263	maa	DS[7]	
2-3	264-270	skynde	DS[7]	
2-4	271-274	mig	DS[7]	
2-5	274-275	,	DS[7]	
2-6	276-279	jeg	DS[7]	
2-7	280-283	har	DS[7]	
2-8	284-292	allerede	DS[7]	
2-9	293-298	taget	DS[7]	
2-10	299-302	mig	DS[7]	
2-11	303-306	for	DS[7]	
2-12	307-312	megen	DS[7]	
2-13	313-319	Fritid	DS[7]	
2-14	319-320	.	DS[7]	

#Text=Farvel, Billing.“\tHan er en ren Fanatiker, sagde han ved sig selv; han har formelig kastet sit Had paa Vorherre.
3-1	321-327	Farvel	DS[7]	
3-2	327-328	,	DS[7]	
3-3	329-336	Billing	DS[7]	
3-4	336-337	.	DS[7]	
3-5	337-338	“	SM	
3-6	339-342	Han	O[8]	
3-7	343-345	er	O[8]	
3-8	346-348	en	O[8]	
3-9	349-352	ren	O[8]	
3-10	353-362	Fanatiker	O[8]	
3-11	362-363	,	O[8]	
3-12	364-369	sagde	O[8]	
3-13	370-373	han	O[8]	
3-14	374-377	ved	O[8]	
3-15	378-381	sig	O[8]	
3-16	382-386	selv	O[8]	
3-17	386-387	;	O[8]	
3-18	388-391	han	O[8]	
3-19	392-395	har	O[8]	
3-20	396-404	formelig	O[8]	
3-21	405-411	kastet	O[8]	
3-22	412-415	sit	O[8]	
3-23	416-419	Had	O[8]	
3-24	420-423	paa	O[8]	
3-25	424-432	Vorherre	O[8]	
3-26	432-433	.	O[8]	

#Text=Flan giver en meget at tænke paa; Skade, at man aldrig kan komme til nogen ordentlig Drøftelse med ham, fordi han er saa ensidig og lidenskabelig.
4-1	434-438	Flan	DS[9]	
4-2	439-444	giver	DS[9]	
4-3	445-447	en	DS[9]	
4-4	448-453	meget	DS[9]	
4-5	454-456	at	DS[9]	
4-6	457-462	tænke	DS[9]	
4-7	463-466	paa	DS[9]	
4-8	466-467	;	DS[9]	
4-9	468-473	Skade	DS[9]	
4-10	473-474	,	DS[9]	
4-11	475-477	at	DS[9]	
4-12	478-481	man	DS[9]	
4-13	482-488	aldrig	DS[9]	
4-14	489-492	kan	DS[9]	
4-15	493-498	komme	DS[9]	
4-16	499-502	til	DS[9]	
4-17	503-508	nogen	DS[9]	
4-18	509-518	ordentlig	DS[9]	
4-19	519-528	Drøftelse	DS[9]	
4-20	529-532	med	DS[9]	
4-21	533-536	ham	DS[9]	
4-22	536-537	,	DS[9]	
4-23	538-543	fordi	DS[9]	
4-24	544-547	han	DS[9]	
4-25	548-550	er	DS[9]	
4-26	551-554	saa	DS[9]	
4-27	555-562	ensidig	DS[9]	
4-28	563-565	og	DS[9]	
4-29	566-579	lidenskabelig	DS[9]	
4-30	579-580	.	DS[9]	

#Text=Laurette svarede ikke, men bøjede kun Hovedet en Smule.
5-1	581-589	Laurette	O[10]	
5-2	590-597	svarede	O[10]	
5-3	598-602	ikke	O[10]	
5-4	602-603	,	O[10]	
5-5	604-607	men	O[10]	
5-6	608-614	bøjede	O[10]	
5-7	615-618	kun	O[10]	
5-8	619-626	Hovedet	O[10]	
5-9	627-629	en	O[10]	
5-10	630-635	Smule	O[10]	
5-11	635-636	.	O[10]	

#Text=Hun var nu mere uvant med hans Maade at være paa og følte sig næsten choqueret.\t— Aa, Jaunette!
6-1	637-640	Hun	O[10]	
6-2	641-644	var	O[10]	
6-3	645-647	nu	O[10]	
6-4	648-652	mere	O[10]	
6-5	653-658	uvant	O[10]	
6-6	659-662	med	O[10]	
6-7	663-667	hans	O[10]	
6-8	668-673	Maade	O[10]	
6-9	674-676	at	O[10]	
6-10	677-681	være	O[10]	
6-11	682-685	paa	O[10]	
6-12	686-688	og	O[10]	
6-13	689-694	følte	O[10]	
6-14	695-698	sig	O[10]	
6-15	699-705	næsten	O[10]	
6-16	706-715	choqueret	O[10]	
6-17	715-716	.	O[10]	
6-18	717-718	—	SM	
6-19	719-721	Aa	DS[11]	
6-20	721-722	,	DS[11]	
6-21	723-731	Jaunette	DS[11]	
6-22	731-732	!	DS[11]	

#Text=sagde hun leende.
7-1	733-738	sagde	ST[12]	
7-2	739-742	hun	ST[12]	
7-3	743-749	leende	O[13]	
7-4	749-750	.	O[13]	

#Text=Hun var sød.
8-1	751-754	Hun	DS[14]	
8-2	755-758	var	DS[14]	
8-3	759-762	sød	DS[14]	
8-4	762-763	.	DS[14]	

#Text=Jeg har hendes Portræt staaende paa Kaminen i mit Kabinet.\t— Desværre har jeg ikke set den Dame, De taler om, sagde han med paatagen Alvor.
9-1	764-767	Jeg	DS[14]	
9-2	768-771	har	DS[14]	
9-3	772-778	hendes	DS[14]	
9-4	779-786	Portræt	DS[14]	
9-5	787-795	staaende	DS[14]	
9-6	796-799	paa	DS[14]	
9-7	800-807	Kaminen	DS[14]	
9-8	808-809	i	DS[14]	
9-9	810-813	mit	DS[14]	
9-10	814-821	Kabinet	DS[14]	
9-11	821-822	.	DS[14]	
9-12	823-824	—	SM	
9-13	825-833	Desværre	DS[15]	
9-14	834-837	har	DS[15]	
9-15	838-841	jeg	DS[15]	
9-16	842-846	ikke	DS[15]	
9-17	847-850	set	DS[15]	
9-18	851-854	den	DS[15]	
9-19	855-859	Dame	DS[15]	
9-20	859-860	,	DS[15]	
9-21	861-863	De	DS[15]	
9-22	864-869	taler	DS[15]	
9-23	870-872	om	DS[15]	
9-24	872-873	,	DS[15]	
9-25	874-879	sagde	ST[16]	
9-26	880-883	han	ST[16]	
9-27	884-887	med	O[17]	
9-28	888-896	paatagen	O[17]	
9-29	897-902	Alvor	O[17]	
9-30	902-903	.	O[17]	

#Text=Saah — saa Junot holdt ogsaa hvide Slavinder i sit Serail?
10-1	904-908	Saah	DS[18]	
10-2	909-910	—	DS[18]	
10-3	911-914	saa	DS[18]	
10-4	915-920	Junot	DS[18]	
10-5	921-926	holdt	DS[18]	
10-6	927-932	ogsaa	DS[18]	
10-7	933-938	hvide	DS[18]	
10-8	939-948	Slavinder	DS[18]	
10-9	949-950	i	DS[18]	
10-10	951-954	sit	DS[18]	
10-11	955-961	Serail	DS[18]	
10-12	961-962	?	DS[18]	

#Text=„Det er slet ikke saa let at formilde Marie,“ sagde hun til sig selv, „hun bliver ogsaa saa „krænket“ over alle Ting.“\t„Tillad mig at sige Dem, at jeg har noget Vigtigt at tale med Dem om, og aldeles uden Vidner,“ sagde han yderst echaufferet, da han havde faaet hende bag ved det store Valnøddetræs nedhængende Grene, som dannede Indgangen til en Lund, der sorte ned til Stranden.
11-1	963-964	„	SM	
11-2	964-967	Det	DS[19]	
11-3	968-970	er	DS[19]	
11-4	971-975	slet	DS[19]	
11-5	976-980	ikke	DS[19]	
11-6	981-984	saa	DS[19]	
11-7	985-988	let	DS[19]	
11-8	989-991	at	DS[19]	
11-9	992-1000	formilde	DS[19]	
11-10	1001-1006	Marie	DS[19]	
11-11	1006-1007	,	DS[19]	
11-12	1007-1008	“	SM	
11-13	1009-1014	sagde	ST[20]	
11-14	1015-1018	hun	ST[20]	
11-15	1019-1022	til	O[21]	
11-16	1023-1026	sig	O[21]	
11-17	1027-1031	selv	O[21]	
11-18	1031-1032	,	O[21]	
11-19	1033-1034	„	SM	
11-20	1034-1037	hun	DS[22]	
11-21	1038-1044	bliver	DS[22]	
11-22	1045-1050	ogsaa	DS[22]	
11-23	1051-1054	saa	DS[22]	
11-24	1055-1056	„	DS[23]	
11-25	1056-1063	krænket	DS[23]	
11-26	1063-1064	“	DS[23]	
11-27	1065-1069	over	DS[23]	
11-28	1070-1074	alle	DS[23]	
11-29	1075-1079	Ting	DS[23]	
11-30	1079-1080	.	DS[23]	
11-31	1080-1081	“	SM	
11-32	1082-1083	„	SM	
11-33	1083-1089	Tillad	DS[24]	
11-34	1090-1093	mig	DS[24]	
11-35	1094-1096	at	DS[24]	
11-36	1097-1101	sige	DS[24]	
11-37	1102-1105	Dem	DS[24]	
11-38	1105-1106	,	DS[24]	
11-39	1107-1109	at	DS[24]	
11-40	1110-1113	jeg	DS[24]	
11-41	1114-1117	har	DS[24]	
11-42	1118-1123	noget	DS[24]	
11-43	1124-1131	Vigtigt	DS[24]	
11-44	1132-1134	at	DS[24]	
11-45	1135-1139	tale	DS[24]	
11-46	1140-1143	med	DS[24]	
11-47	1144-1147	Dem	DS[24]	
11-48	1148-1150	om	DS[24]	
11-49	1150-1151	,	DS[24]	
11-50	1152-1154	og	DS[24]	
11-51	1155-1162	aldeles	DS[24]	
11-52	1163-1167	uden	DS[24]	
11-53	1168-1174	Vidner	DS[24]	
11-54	1174-1175	,	DS[24]	
11-55	1175-1176	“	SM	
11-56	1177-1182	sagde	ST[25]	
11-57	1183-1186	han	ST[25]	
11-58	1187-1193	yderst	O[26]	
11-59	1194-1205	echaufferet	O[26]	
11-60	1205-1206	,	O[26]	
11-61	1207-1209	da	O[26]	
11-62	1210-1213	han	O[26]	
11-63	1214-1219	havde	O[26]	
11-64	1220-1225	faaet	O[26]	
11-65	1226-1231	hende	O[26]	
11-66	1232-1235	bag	O[26]	
11-67	1236-1239	ved	O[26]	
11-68	1240-1243	det	O[26]	
11-69	1244-1249	store	O[26]	
11-70	1250-1262	Valnøddetræs	O[26]	
11-71	1263-1274	nedhængende	O[26]	
11-72	1275-1280	Grene	O[26]	
11-73	1280-1281	,	O[26]	
11-74	1282-1285	som	O[26]	
11-75	1286-1293	dannede	O[26]	
11-76	1294-1303	Indgangen	O[26]	
11-77	1304-1307	til	O[26]	
11-78	1308-1310	en	O[26]	
11-79	1311-1315	Lund	O[26]	
11-80	1315-1316	,	O[26]	
11-81	1317-1320	der	O[26]	
11-82	1321-1326	sorte	O[26]	
11-83	1327-1330	ned	O[26]	
11-84	1331-1334	til	O[26]	
11-85	1335-1343	Stranden	O[26]	
11-86	1343-1344	.	O[26]	

#Text=„De maa have bemærket, Frøken Anrora (her rømmede han sig), at jeg længe har udmærket Dem — fremfor andre unge Piger — hem!
12-1	1345-1346	„	SM	
12-2	1346-1348	De	DS[27]	
12-3	1349-1352	maa	DS[27]	
12-4	1353-1357	have	DS[27]	
12-5	1358-1366	bemærket	DS[27]	
12-6	1366-1367	,	DS[27]	
12-7	1368-1374	Frøken	DS[27]	
12-8	1375-1381	Anrora	DS[27]	
12-9	1382-1383	(	O[28]	
12-10	1383-1386	her	O[28]	
12-11	1387-1394	rømmede	O[28]	
12-12	1395-1398	han	O[28]	
12-13	1399-1402	sig	O[28]	
12-14	1402-1403	)	O[28]	
12-15	1403-1404	,	O[28]	
12-16	1405-1407	at	DS[29]	
12-17	1408-1411	jeg	DS[29]	
12-18	1412-1417	længe	DS[29]	
12-19	1418-1421	har	DS[29]	
12-20	1422-1430	udmærket	DS[29]	
12-21	1431-1434	Dem	DS[29]	
12-22	1435-1436	—	DS[29]	
12-23	1437-1444	fremfor	DS[29]	
12-24	1445-1450	andre	DS[29]	
12-25	1451-1455	unge	DS[29]	
12-26	1456-1461	Piger	DS[29]	
12-27	1462-1463	—	DS[29]	
12-28	1464-1467	hem	DS[29]	
12-29	1467-1468	!	DS[29]	

#Text=— Har De ikke bemærket det?
13-1	1469-1470	—	DS[29]	
13-2	1471-1474	Har	DS[29]	
13-3	1475-1477	De	DS[29]	
13-4	1478-1482	ikke	DS[29]	
13-5	1483-1491	bemærket	DS[29]	
13-6	1492-1495	det	DS[29]	
13-7	1495-1496	?	DS[29]	

#Text=“ spurgte han, ikke ganske med sin vante Sikkerhed.
14-1	1496-1497	“	SM	
14-2	1498-1505	spurgte	ST[30]	
14-3	1506-1509	han	ST[30]	
14-4	1509-1510	,	ST	
14-5	1511-1515	ikke	O[31]	
14-6	1516-1522	ganske	O[31]	
14-7	1523-1526	med	O[31]	
14-8	1527-1530	sin	O[31]	
14-9	1531-1536	vante	O[31]	
14-10	1537-1546	Sikkerhed	O[31]	
14-11	1546-1547	.	O[31]	

#Text=„Jeg tror — saa Pokker ta’ mig, du er lige sæl, om Gutten kommer eller gaar!
15-1	1548-1549	„	SM	
15-2	1549-1552	Jeg	DS[32]	
15-3	1553-1557	tror	DS[32]	
15-4	1558-1559	—	DS[32]	
15-5	1560-1563	saa	DS[32]	
15-6	1564-1570	Pokker	DS[32]	
15-7	1571-1573	ta	DS[32]	
15-8	1573-1574	’	DS[32]	
15-9	1575-1578	mig	DS[32]	
15-10	1578-1579	,	DS[32]	
15-11	1580-1582	du	DS[32]	
15-12	1583-1585	er	DS[32]	
15-13	1586-1590	lige	DS[32]	
15-14	1591-1594	sæl	DS[32]	
15-15	1594-1595	,	DS[32]	
15-16	1596-1598	om	DS[32]	
15-17	1599-1605	Gutten	DS[32]	
15-18	1606-1612	kommer	DS[32]	
15-19	1613-1618	eller	DS[32]	
15-20	1619-1623	gaar	DS[32]	
15-21	1623-1624	!	DS[32]	

#Text=Ser du ikke Dampskibet skal til at svinge op og hvor han staar og vifter?
16-1	1625-1628	Ser	DS[32]	
16-2	1629-1631	du	DS[32]	
16-3	1632-1636	ikke	DS[32]	
16-4	1637-1647	Dampskibet	DS[32]	
16-5	1648-1652	skal	DS[32]	
16-6	1653-1656	til	DS[32]	
16-7	1657-1659	at	DS[32]	
16-8	1660-1666	svinge	DS[32]	
16-9	1667-1669	op	DS[32]	
16-10	1670-1672	og	DS[32]	
16-11	1673-1677	hvor	DS[32]	
16-12	1678-1681	han	DS[32]	
16-13	1682-1687	staar	DS[32]	
16-14	1688-1690	og	DS[32]	
16-15	1691-1697	vifter	DS[32]	
16-16	1697-1698	?	DS[32]	

#Text=“\tHan spurgte om igen og om igen, men altid kom det samme Svar: at det var Kærlighed — det maatte være Kærlighed, slig som det skjalv og bævede og brændte gennem ham, naar hendes Øine lo mod hans og saa de begge ligesom flygtede og gemte sig, for om en liden Stund at komme frem igen og tage samme Legen om fra nyt.
17-1	1698-1699	“	SM	
17-2	1700-1703	Han	O[33]	
17-3	1704-1711	spurgte	O[33]	
17-4	1712-1714	om	O[33]	
17-5	1715-1719	igen	O[33]	
17-6	1720-1722	og	O[33]	
17-7	1723-1725	om	O[33]	
17-8	1726-1730	igen	O[33]	
17-9	1730-1731	,	O[33]	
17-10	1732-1735	men	O[33]	
17-11	1736-1741	altid	O[33]	
17-12	1742-1745	kom	O[33]	
17-13	1746-1749	det	O[33]	
17-14	1750-1755	samme	O[33]	
17-15	1756-1760	Svar	O[33]	
17-16	1760-1761	:	O[33]	
17-17	1762-1764	at	O[33]	
17-18	1765-1768	det	O[33]	
17-19	1769-1772	var	O[33]	
17-20	1773-1782	Kærlighed	O[33]	
17-21	1783-1784	—	O[33]	
17-22	1785-1788	det	O[33]	
17-23	1789-1795	maatte	O[33]	
17-24	1796-1800	være	O[33]	
17-25	1801-1810	Kærlighed	O[33]	
17-26	1810-1811	,	O[33]	
17-27	1812-1816	slig	O[33]	
17-28	1817-1820	som	O[33]	
17-29	1821-1824	det	O[33]	
17-30	1825-1831	skjalv	O[33]	
17-31	1832-1834	og	O[33]	
17-32	1835-1841	bævede	O[33]	
17-33	1842-1844	og	O[33]	
17-34	1845-1852	brændte	O[33]	
17-35	1853-1859	gennem	O[33]	
17-36	1860-1863	ham	O[33]	
17-37	1863-1864	,	O[33]	
17-38	1865-1869	naar	O[33]	
17-39	1870-1876	hendes	O[33]	
17-40	1877-1881	Øine	O[33]	
17-41	1882-1884	lo	O[33]	
17-42	1885-1888	mod	O[33]	
17-43	1889-1893	hans	O[33]	
17-44	1894-1896	og	O[33]	
17-45	1897-1900	saa	O[33]	
17-46	1901-1903	de	O[33]	
17-47	1904-1909	begge	O[33]	
17-48	1910-1917	ligesom	O[33]	
17-49	1918-1926	flygtede	O[33]	
17-50	1927-1929	og	O[33]	
17-51	1930-1935	gemte	O[33]	
17-52	1936-1939	sig	O[33]	
17-53	1939-1940	,	O[33]	
17-54	1941-1944	for	O[33]	
17-55	1945-1947	om	O[33]	
17-56	1948-1950	en	O[33]	
17-57	1951-1956	liden	O[33]	
17-58	1957-1962	Stund	O[33]	
17-59	1963-1965	at	O[33]	
17-60	1966-1971	komme	O[33]	
17-61	1972-1976	frem	O[33]	
17-62	1977-1981	igen	O[33]	
17-63	1982-1984	og	O[33]	
17-64	1985-1989	tage	O[33]	
17-65	1990-1995	samme	O[33]	
17-66	1996-2001	Legen	O[33]	
17-67	2002-2004	om	O[33]	
17-68	2005-2008	fra	O[33]	
17-69	2009-2012	nyt	O[33]	
17-70	2012-2013	.	O[33]	

#Text=Det tog i Døren.
18-1	2014-2017	Det	O[34]	
18-2	2018-2021	tog	O[34]	
18-3	2022-2023	i	O[34]	
18-4	2024-2029	Døren	O[34]	
18-5	2029-2030	.	O[34]	

#Text=Første Blikket sagde ham alt — fortalte ham, at Taarerne, som nu var ved at bryde frem, at de gjaldt ham og Skilsmissen, som forestod, og altsaa at hun elskede ham.
19-1	2031-2037	Første	O[34]	
19-2	2038-2045	Blikket	O[34]	
19-3	2046-2051	sagde	O[34]	
19-4	2052-2055	ham	O[34]	
19-5	2056-2059	alt	O[34]	
19-6	2060-2061	—	O[34]	
19-7	2062-2070	fortalte	O[34]	
19-8	2071-2074	ham	O[34]	
19-9	2074-2075	,	O[34]	
19-10	2076-2078	at	O[34]	
19-11	2079-2087	Taarerne	O[34]	
19-12	2087-2088	,	O[34]	
19-13	2089-2092	som	O[34]	
19-14	2093-2095	nu	O[34]	
19-15	2096-2099	var	O[34]	
19-16	2100-2103	ved	O[34]	
19-17	2104-2106	at	O[34]	
19-18	2107-2112	bryde	O[34]	
19-19	2113-2117	frem	O[34]	
19-20	2117-2118	,	O[34]	
19-21	2119-2121	at	O[34]	
19-22	2122-2124	de	O[34]	
19-23	2125-2131	gjaldt	O[34]	
19-24	2132-2135	ham	O[34]	
19-25	2136-2138	og	O[34]	
19-26	2139-2150	Skilsmissen	O[34]	
19-27	2150-2151	,	O[34]	
19-28	2152-2155	som	O[34]	
19-29	2156-2164	forestod	O[34]	
19-30	2164-2165	,	O[34]	
19-31	2166-2168	og	O[34]	
19-32	2169-2175	altsaa	O[34]	
19-33	2176-2178	at	O[34]	
19-34	2179-2182	hun	O[34]	
19-35	2183-2190	elskede	O[34]	
19-36	2191-2194	ham	O[34]	
19-37	2194-2195	.	O[34]	

#Text=„Jo,“ svarede han heftigere, „det er min Mening, at der klynkes formeget i Verden, ikke aabenbart altid, mener jeg, men i Blik og Miner og den hele kjedsommelige Tænkemaade.
20-1	2196-2197	„	SM	
20-2	2197-2199	Jo	DS[35]	
20-3	2199-2200	,	DS[35]	
20-4	2200-2201	“	SM	
20-5	2202-2209	svarede	ST[36]	
20-6	2210-2213	han	ST[36]	
20-7	2214-2223	heftigere	O[37]	
20-8	2223-2224	,	O[37]	
20-9	2225-2226	„	SM	
20-10	2226-2229	det	DS[38]	
20-11	2230-2232	er	DS[38]	
20-12	2233-2236	min	DS[38]	
20-13	2237-2243	Mening	DS[38]	
20-14	2243-2244	,	DS[38]	
20-15	2245-2247	at	DS[38]	
20-16	2248-2251	der	DS[38]	
20-17	2252-2259	klynkes	DS[38]	
20-18	2260-2268	formeget	DS[38]	
20-19	2269-2270	i	DS[38]	
20-20	2271-2277	Verden	DS[38]	
20-21	2277-2278	,	DS[38]	
20-22	2279-2283	ikke	DS[38]	
20-23	2284-2293	aabenbart	DS[38]	
20-24	2294-2299	altid	DS[38]	
20-25	2299-2300	,	DS[38]	
20-26	2301-2306	mener	DS[38]	
20-27	2307-2310	jeg	DS[38]	
20-28	2310-2311	,	DS[38]	
20-29	2312-2315	men	DS[38]	
20-30	2316-2317	i	DS[38]	
20-31	2318-2322	Blik	DS[38]	
20-32	2323-2325	og	DS[38]	
20-33	2326-2331	Miner	DS[38]	
20-34	2332-2334	og	DS[38]	
20-35	2335-2338	den	DS[38]	
20-36	2339-2343	hele	DS[38]	
20-37	2344-2357	kjedsommelige	DS[38]	
20-38	2358-2368	Tænkemaade	DS[38]	
20-39	2368-2369	.	DS[38]	

#Text=Er ikke Saadant Gravrust for den frie Aand, som fkal lide under det, da?
21-1	2370-2372	Er	DS[39]	
21-2	2373-2377	ikke	DS[39]	
21-3	2378-2385	Saadant	DS[39]	
21-4	2386-2394	Gravrust	DS[39]	
21-5	2395-2398	for	DS[39]	
21-6	2399-2402	den	DS[39]	
21-7	2403-2407	frie	DS[39]	
21-8	2408-2412	Aand	DS[39]	
21-9	2412-2413	,	DS[39]	
21-10	2414-2417	som	DS[39]	
21-11	2418-2422	fkal	DS[39]	
21-12	2423-2427	lide	DS[39]	
21-13	2428-2433	under	DS[39]	
21-14	2434-2437	det	DS[39]	
21-15	2437-2438	,	DS[39]	
21-16	2439-2441	da	DS[39]	
21-17	2441-2442	?	DS[39]	

#Text=Her skal man gaa og flæbe sin Ungdom hen med noget ensformigt og aandsdræbende Pjank bare for Sy tring, Klynken. at opholde Livet og gaa godt klædt, som det heder.
22-1	2443-2446	Her	DS[39]	
22-2	2447-2451	skal	DS[39]	
22-3	2452-2455	man	DS[39]	
22-4	2456-2459	gaa	DS[39]	
22-5	2460-2462	og	DS[39]	
22-6	2463-2468	flæbe	DS[39]	
22-7	2469-2472	sin	DS[39]	
22-8	2473-2479	Ungdom	DS[39]	
22-9	2480-2483	hen	DS[39]	
22-10	2484-2487	med	DS[39]	
22-11	2488-2493	noget	DS[39]	
22-12	2494-2504	ensformigt	DS[39]	
22-13	2505-2507	og	DS[39]	
22-14	2508-2521	aandsdræbende	DS[39]	
22-15	2522-2527	Pjank	DS[39]	
22-16	2528-2532	bare	DS[39]	
22-17	2533-2536	for	DS[39]	
22-18	2537-2539	Sy	DS[39]	
22-19	2540-2545	tring	DS[39]	
22-20	2545-2546	,	DS[39]	
22-21	2547-2554	Klynken	DS[39]	
22-22	2554-2555	.	DS[39]	
22-23	2556-2558	at	DS[39]	
22-24	2559-2566	opholde	DS[39]	
22-25	2567-2572	Livet	DS[39]	
22-26	2573-2575	og	DS[39]	
22-27	2576-2579	gaa	DS[39]	
22-28	2580-2584	godt	DS[39]	
22-29	2585-2590	klædt	DS[39]	
22-30	2590-2591	,	DS[39]	
22-31	2592-2595	som	DS[39]	
22-32	2596-2599	det	DS[39]	
22-33	2600-2605	heder	DS[39]	
22-34	2605-2606	.	DS[39]	

#Text=Det kan være vel nok for den, som ikke stiler høiere end, at han kan forelske sig i sin egen nye Vinterfrak; men for den, som føler Trang til at tænke lidt og uddanne sin Aand og saa lidt dybere Skjøn paa Livet, siger jeg, at det er et usselt Kaar at gaa saaledes og vrøvle sig bort i alskens Smaalighed og omsætte sin Sjæl i Mad og Lys og Ved og tremaanedlige Afdrag paa Vexelobligationer.“\t„Nu ved jeg, hvad du mener,“ sagde hun stille, stak Strikkepinderne inde i Røstet og lagde Strikketøiet bort.
23-1	2607-2610	Det	DS[39]	
23-2	2611-2614	kan	DS[39]	
23-3	2615-2619	være	DS[39]	
23-4	2620-2623	vel	DS[39]	
23-5	2624-2627	nok	DS[39]	
23-6	2628-2631	for	DS[39]	
23-7	2632-2635	den	DS[39]	
23-8	2635-2636	,	DS[39]	
23-9	2637-2640	som	DS[39]	
23-10	2641-2645	ikke	DS[39]	
23-11	2646-2652	stiler	DS[39]	
23-12	2653-2659	høiere	DS[39]	
23-13	2660-2663	end	DS[39]	
23-14	2663-2664	,	DS[39]	
23-15	2665-2667	at	DS[39]	
23-16	2668-2671	han	DS[39]	
23-17	2672-2675	kan	DS[39]	
23-18	2676-2684	forelske	DS[39]	
23-19	2685-2688	sig	DS[39]	
23-20	2689-2690	i	DS[39]	
23-21	2691-2694	sin	DS[39]	
23-22	2695-2699	egen	DS[39]	
23-23	2700-2703	nye	DS[39]	
23-24	2704-2714	Vinterfrak	DS[39]	
23-25	2714-2715	;	DS[39]	
23-26	2716-2719	men	DS[39]	
23-27	2720-2723	for	DS[39]	
23-28	2724-2727	den	DS[39]	
23-29	2727-2728	,	DS[39]	
23-30	2729-2732	som	DS[39]	
23-31	2733-2738	føler	DS[39]	
23-32	2739-2744	Trang	DS[39]	
23-33	2745-2748	til	DS[39]	
23-34	2749-2751	at	DS[39]	
23-35	2752-2757	tænke	DS[39]	
23-36	2758-2762	lidt	DS[39]	
23-37	2763-2765	og	DS[39]	
23-38	2766-2773	uddanne	DS[39]	
23-39	2774-2777	sin	DS[39]	
23-40	2778-2782	Aand	DS[39]	
23-41	2783-2785	og	DS[39]	
23-42	2786-2789	saa	DS[39]	
23-43	2790-2794	lidt	DS[39]	
23-44	2795-2801	dybere	DS[39]	
23-45	2802-2807	Skjøn	DS[39]	
23-46	2808-2811	paa	DS[39]	
23-47	2812-2817	Livet	DS[39]	
23-48	2817-2818	,	DS[39]	
23-49	2819-2824	siger	DS[39]	
23-50	2825-2828	jeg	DS[39]	
23-51	2828-2829	,	DS[39]	
23-52	2830-2832	at	DS[39]	
