#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=« De er en klok Mand, Bakke, »indrømmed Fogden;« jeg vil oftere komme og besøge Dem, og jeg skal ikke oftere miskjende Dem, om jeg hører, at De tilsyneladende staar paa det misfornøjede Folks Side.
4-20	514-522	Profeter	O[5]	
4-21	522-523	;	O[5]	
4-22	524-527	men	O[5]	
4-23	528-531	det	O[5]	
4-24	532-537	egged	O[5]	
4-25	538-544	Lysten	O[5]	
4-26	545-548	til	O[5]	
4-27	549-551	at	O[5]	
4-28	552-556	høre	O[5]	
4-29	557-559	og	O[5]	
4-30	560-562	se	O[5]	
4-31	563-566	mer	O[5]	
4-32	567-569	af	O[5]	
4-33	570-573	den	O[5]	
4-34	574-583	underlige	O[5]	
4-35	584-595	Aabenbaring	O[5]	
4-36	595-596	.	O[5]	

#Text=Saa kom han bort ligesaa pludselig og uvarslet, som han var kommen; men i hans Sted og — som de sagde — paa hans Bud kom to unge Piger; de bar Ordet fra ham i Sang og Bøn og Raab fra Grænd til Grænd.
5-1	597-600	Saa	O[6]	
5-2	601-604	kom	O[6]	
5-3	605-608	han	O[6]	
5-4	609-613	bort	O[6]	
5-5	614-621	ligesaa	O[6]	
5-6	622-631	pludselig	O[6]	
5-7	632-634	og	O[6]	
5-8	635-643	uvarslet	O[6]	
5-9	643-644	,	O[6]	
5-10	645-648	som	O[6]	
5-11	649-652	han	O[6]	
5-12	653-656	var	O[6]	
5-13	657-663	kommen	O[6]	
5-14	663-664	;	O[6]	
5-15	665-668	men	O[6]	
5-16	669-670	i	O[6]	
5-17	671-675	hans	O[6]	
5-18	676-680	Sted	O[6]	
5-19	681-683	og	O[6]	
5-20	684-685	—	O[6]	
5-21	686-689	som	O[6]	
5-22	690-692	de	O[6]	
5-23	693-698	sagde	O[6]	
5-24	699-700	—	O[6]	
5-25	701-704	paa	O[6]	
5-26	705-709	hans	O[6]	
5-27	710-713	Bud	O[6]	
5-28	714-717	kom	O[6]	
5-29	718-720	to	O[6]	
5-30	721-725	unge	O[6]	
5-31	726-731	Piger	O[6]	
5-32	731-732	;	O[6]	
5-33	733-735	de	O[6]	
5-34	736-739	bar	O[6]	
5-35	740-745	Ordet	O[6]	
5-36	746-749	fra	O[6]	
5-37	750-753	ham	O[6]	
5-38	754-755	i	O[6]	
5-39	756-760	Sang	O[6]	
5-40	761-763	og	O[6]	
5-41	764-767	Bøn	O[6]	
5-42	768-770	og	O[6]	
5-43	771-775	Raab	O[6]	
5-44	776-779	fra	O[6]	
5-45	780-785	Grænd	O[6]	
5-46	786-789	til	O[6]	
5-47	790-795	Grænd	O[6]	
5-48	795-796	.	O[6]	

#Text=De gik i de mørke Kvelder i Sne og Storm fra Gaard til Gaard, sang med gjennemtrængende Stemmer de vildeste Melodier, som skar gjennem Mørke og Tykning og skræmte op de forpinte Folk.
6-1	797-799	De	O[7]	
6-2	800-803	gik	O[7]	
6-3	804-805	i	O[7]	
6-4	806-808	de	O[7]	
6-5	809-814	mørke	O[7]	
6-6	815-822	Kvelder	O[7]	
6-7	823-824	i	O[7]	
6-8	825-828	Sne	O[7]	
6-9	829-831	og	O[7]	
6-10	832-837	Storm	O[7]	
6-11	838-841	fra	O[7]	
6-12	842-847	Gaard	O[7]	
6-13	848-851	til	O[7]	
6-14	852-857	Gaard	O[7]	
6-15	857-858	,	O[7]	
6-16	859-863	sang	O[7]	
6-17	864-867	med	O[7]	
6-18	868-884	gjennemtrængende	O[7]	
6-19	885-892	Stemmer	O[7]	
6-20	893-895	de	O[7]	
6-21	896-904	vildeste	O[7]	
6-22	905-913	Melodier	O[7]	
6-23	913-914	,	O[7]	
6-24	915-918	som	O[7]	
6-25	919-923	skar	O[7]	
6-26	924-931	gjennem	O[7]	
6-27	932-937	Mørke	O[7]	
6-28	938-940	og	O[7]	
6-29	941-948	Tykning	O[7]	
6-30	949-951	og	O[7]	
6-31	952-959	skræmte	O[7]	
6-32	960-962	op	O[7]	
6-33	963-965	de	O[7]	
6-34	966-974	forpinte	O[7]	
6-35	975-979	Folk	O[7]	
6-36	979-980	.	O[7]	

#Text=Snart lærte flere og flere at slutte sig til dem — helst Kvinder og slike, som var begyndt at komme sig efter Feberen, men ogsaa en og anden Mand, som laa vaaken og tænkte paa, hvor han skulde finde paa Raad mod den Nød, som kom stigende magrere og mere huløjet for hver Vaar.
7-1	981-986	Snart	O[8]	
7-2	987-992	lærte	O[8]	
7-3	993-998	flere	O[8]	
7-4	999-1001	og	O[8]	
7-5	1002-1007	flere	O[8]	
7-6	1008-1010	at	O[8]	
7-7	1011-1017	slutte	O[8]	
7-8	1018-1021	sig	O[8]	
7-9	1022-1025	til	O[8]	
7-10	1026-1029	dem	O[8]	
7-11	1030-1031	—	O[8]	
7-12	1032-1037	helst	O[8]	
7-13	1038-1045	Kvinder	O[8]	
7-14	1046-1048	og	O[8]	
7-15	1049-1054	slike	O[8]	
7-16	1054-1055	,	O[8]	
7-17	1056-1059	som	O[8]	
7-18	1060-1063	var	O[8]	
7-19	1064-1071	begyndt	O[8]	
7-20	1072-1074	at	O[8]	
7-21	1075-1080	komme	O[8]	
7-22	1081-1084	sig	O[8]	
7-23	1085-1090	efter	O[8]	
7-24	1091-1098	Feberen	O[8]	
7-25	1098-1099	,	O[8]	
7-26	1100-1103	men	O[8]	
7-27	1104-1109	ogsaa	O[8]	
7-28	1110-1112	en	O[8]	
7-29	1113-1115	og	O[8]	
7-30	1116-1121	anden	O[8]	
7-31	1122-1126	Mand	O[8]	
7-32	1126-1127	,	O[8]	
7-33	1128-1131	som	O[8]	
7-34	1132-1135	laa	O[8]	
7-35	1136-1142	vaaken	O[8]	
7-36	1143-1145	og	O[8]	
7-37	1146-1152	tænkte	O[8]	
7-38	1153-1156	paa	O[8]	
7-39	1156-1157	,	O[8]	
7-40	1158-1162	hvor	O[8]	
7-41	1163-1166	han	O[8]	
7-42	1167-1173	skulde	O[8]	
7-43	1174-1179	finde	O[8]	
7-44	1180-1183	paa	O[8]	
7-45	1184-1188	Raad	O[8]	
7-46	1189-1192	mod	O[8]	
7-47	1193-1196	den	O[8]	
7-48	1197-1200	Nød	O[8]	
7-49	1200-1201	,	O[8]	
7-50	1202-1205	som	O[8]	
7-51	1206-1209	kom	O[8]	
7-52	1210-1218	stigende	O[8]	
7-53	1219-1226	magrere	O[8]	
7-54	1227-1229	og	O[8]	
7-55	1230-1234	mere	O[8]	
7-56	1235-1242	huløjet	O[8]	
7-57	1243-1246	for	O[8]	
7-58	1247-1251	hver	O[8]	
7-59	1252-1256	Vaar	O[8]	
7-60	1256-1257	.	O[8]	

#Text=Det blev til hele Følger, som drog ind paa en eller anden Gaard til natlige Møter.
8-1	1258-1261	Det	O[9]	
8-2	1262-1266	blev	O[9]	
8-3	1267-1270	til	O[9]	
8-4	1271-1275	hele	O[9]	
8-5	1276-1282	Følger	O[9]	
8-6	1282-1283	,	O[9]	
8-7	1284-1287	som	O[9]	
8-8	1288-1292	drog	O[9]	
8-9	1293-1296	ind	O[9]	
8-10	1297-1300	paa	O[9]	
8-11	1301-1303	en	O[9]	
8-12	1304-1309	eller	O[9]	
8-13	1310-1315	anden	O[9]	
8-14	1316-1321	Gaard	O[9]	
8-15	1322-1325	til	O[9]	
8-16	1326-1333	natlige	O[9]	
8-17	1334-1339	Møter	O[9]	
8-18	1339-1340	.	O[9]	

#Text=Gjennem de høje Snedriver arbejded de sig frem, disse Mennesker, som var bøjet og afkræftet af egen Sygdom, eller af Sorg over tabte Kjære, eller af Frygt for Mørket og Naturens Haardhed, eller af forgjæves Søgning efter det, som kunde løfte Øjet.
9-1	1341-1348	Gjennem	O[9]	
9-2	1349-1351	de	O[9]	
9-3	1352-1356	høje	O[9]	
9-4	1357-1366	Snedriver	O[9]	
9-5	1367-1375	arbejded	O[9]	
9-6	1376-1378	de	O[9]	
9-7	1379-1382	sig	O[9]	
9-8	1383-1387	frem	O[9]	
9-9	1387-1388	,	O[9]	
9-10	1389-1394	disse	O[9]	
9-11	1395-1404	Mennesker	O[9]	
9-12	1404-1405	,	O[9]	
9-13	1406-1409	som	O[9]	
9-14	1410-1413	var	O[9]	
9-15	1414-1419	bøjet	O[9]	
9-16	1420-1422	og	O[9]	
9-17	1423-1432	afkræftet	O[9]	
9-18	1433-1435	af	O[9]	
9-19	1436-1440	egen	O[9]	
9-20	1441-1447	Sygdom	O[9]	
9-21	1447-1448	,	O[9]	
9-22	1449-1454	eller	O[9]	
9-23	1455-1457	af	O[9]	
9-24	1458-1462	Sorg	O[9]	
9-25	1463-1467	over	O[9]	
9-26	1468-1473	tabte	O[9]	
9-27	1474-1479	Kjære	O[9]	
9-28	1479-1480	,	O[9]	
9-29	1481-1486	eller	O[9]	
9-30	1487-1489	af	O[9]	
9-31	1490-1495	Frygt	O[9]	
9-32	1496-1499	for	O[9]	
9-33	1500-1506	Mørket	O[9]	
9-34	1507-1509	og	O[9]	
9-35	1510-1518	Naturens	O[9]	
9-36	1519-1527	Haardhed	O[9]	
9-37	1527-1528	,	O[9]	
9-38	1529-1534	eller	O[9]	
9-39	1535-1537	af	O[9]	
9-40	1538-1547	forgjæves	O[9]	
9-41	1548-1555	Søgning	O[9]	
9-42	1556-1561	efter	O[9]	
9-43	1562-1565	det	O[9]	
9-44	1565-1566	,	O[9]	
9-45	1567-1570	som	O[9]	
9-46	1571-1576	kunde	O[9]	
9-47	1577-1582	løfte	O[9]	
9-48	1583-1587	Øjet	O[9]	
9-49	1587-1588	.	O[9]	

#Text=Det var saavidt, enkelte af dem. kunde slæbe sig frem, men frem maatte de eller ogsaa dø paa Vejen, for Synden havde dem fat, Satan lurte paa dem.
10-1	1589-1592	Det	O[10]	
10-2	1593-1596	var	O[10]	
10-3	1597-1604	saavidt	O[10]	
10-4	1604-1605	,	O[10]	
10-5	1606-1613	enkelte	O[10]	
10-6	1614-1616	af	O[10]	
10-7	1617-1620	dem	O[10]	
10-8	1620-1621	.	O[10]	
10-9	1622-1627	kunde	O[10]	
10-10	1628-1633	slæbe	O[10]	
10-11	1634-1637	sig	O[10]	
10-12	1638-1642	frem	O[10]	
10-13	1642-1643	,	O[10]	
10-14	1644-1647	men	O[10]	
10-15	1648-1652	frem	O[10]	
10-16	1653-1659	maatte	O[10]	
10-17	1660-1662	de	O[10]	
10-18	1663-1668	eller	O[10]	
10-19	1669-1674	ogsaa	O[10]	
10-20	1675-1677	dø	O[10]	
10-21	1678-1681	paa	O[10]	
10-22	1682-1687	Vejen	O[10]	
10-23	1687-1688	,	O[10]	
10-24	1689-1692	for	O[10]	
10-25	1693-1699	Synden	O[10]	
10-26	1700-1705	havde	O[10]	
10-27	1706-1709	dem	O[10]	
10-28	1710-1713	fat	O[10]	
10-29	1713-1714	,	O[10]	
10-30	1715-1720	Satan	O[10]	
10-31	1721-1726	lurte	O[10]	
10-32	1727-1730	paa	O[10]	
10-33	1731-1734	dem	O[10]	
10-34	1734-1735	.	O[10]	

#Text=Og de naadde frem til en af de øverste Gaarder.
11-1	1736-1738	Og	O[11]	
11-2	1739-1741	de	O[11]	
11-3	1742-1748	naadde	O[11]	
11-4	1749-1753	frem	O[11]	
11-5	1754-1757	til	O[11]	
11-6	1758-1760	en	O[11]	
11-7	1761-1763	af	O[11]	
11-8	1764-1766	de	O[11]	
11-9	1767-1774	øverste	O[11]	
11-10	1775-1782	Gaarder	O[11]	
11-11	1782-1783	.	O[11]	

#Text=Næste Dag tog han fat paa at omvende sine Husfæller.
12-1	1784-1789	Næste	O[11]	
12-2	1790-1793	Dag	O[11]	
12-3	1794-1797	tog	O[11]	
12-4	1798-1801	han	O[11]	
12-5	1802-1805	fat	O[11]	
12-6	1806-1809	paa	O[11]	
12-7	1810-1812	at	O[11]	
12-8	1813-1820	omvende	O[11]	
12-9	1821-1825	sine	O[11]	
12-10	1826-1835	Husfæller	O[11]	
12-11	1835-1836	.	O[11]	

#Text=Jertrud, Moren, gav sig straks i Jammer og Hyl, og Sjugul fulgte viljeløs efter, men gamle Knut haanlo, og Sigrid sagde, at hun var for gammel til at bli gud- frygtigere, end hun havde vært alle sine Dager.
13-1	1837-1844	Jertrud	O[12]	
13-2	1844-1845	,	O[12]	
13-3	1846-1851	Moren	O[12]	
13-4	1851-1852	,	O[12]	
13-5	1853-1856	gav	O[12]	
13-6	1857-1860	sig	O[12]	
13-7	1861-1867	straks	O[12]	
13-8	1868-1869	i	O[12]	
13-9	1870-1876	Jammer	O[12]	
13-10	1877-1879	og	O[12]	
13-11	1880-1883	Hyl	O[12]	
13-12	1883-1884	,	O[12]	
13-13	1885-1887	og	O[12]	
13-14	1888-1894	Sjugul	O[12]	
13-15	1895-1901	fulgte	O[12]	
13-16	1902-1910	viljeløs	O[12]	
13-17	1911-1916	efter	O[12]	
13-18	1916-1917	,	O[12]	
13-19	1918-1921	men	O[12]	
13-20	1922-1927	gamle	O[12]	
13-21	1928-1932	Knut	O[12]	
13-22	1933-1939	haanlo	O[12]	
13-23	1939-1940	,	O[12]	
13-24	1941-1943	og	O[12]	
13-25	1944-1950	Sigrid	ST[13]	
13-26	1951-1956	sagde	ST[13]	
13-27	1956-1957	,	ST[13]	
13-28	1958-1960	at	IS[14]	
13-29	1961-1964	hun	IS[14]	
13-30	1965-1968	var	IS[14]	
13-31	1969-1972	for	IS[14]	
13-32	1973-1979	gammel	IS[14]	
13-33	1980-1983	til	IS[14]	
13-34	1984-1986	at	IS[14]	
13-35	1987-1990	bli	IS[14]	
13-36	1991-1994	gud	IS[14]	
13-37	1994-1995	-	IS[14]	
13-38	1996-2006	frygtigere	IS[14]	
13-39	2006-2007	,	IS[14]	
13-40	2008-2011	end	IS[14]	
13-41	2012-2015	hun	IS[14]	
13-42	2016-2021	havde	IS[14]	
13-43	2022-2026	vært	IS[14]	
13-44	2027-2031	alle	IS[14]	
13-45	2032-2036	sine	IS[14]	
13-46	2037-2042	Dager	IS[14]	
13-47	2042-2043	.	IS[14]	

#Text=Men Kveld efter Kveld blev det nu Samling paa Gaarden, og ellers for Thore omkring i Bygden med de to Piger.
14-1	2044-2047	Men	O[15]	
14-2	2048-2053	Kveld	O[15]	
14-3	2054-2059	efter	O[15]	
14-4	2060-2065	Kveld	O[15]	
14-5	2066-2070	blev	O[15]	
14-6	2071-2074	det	O[15]	
14-7	2075-2077	nu	O[15]	
14-8	2078-2085	Samling	O[15]	
14-9	2086-2089	paa	O[15]	
14-10	2090-2097	Gaarden	O[15]	
14-11	2097-2098	,	O[15]	
14-12	2099-2101	og	O[15]	
14-13	2102-2108	ellers	O[15]	
14-14	2109-2112	for	O[15]	
14-15	2113-2118	Thore	O[15]	
14-16	2119-2126	omkring	O[15]	
14-17	2127-2128	i	O[15]	
14-18	2129-2135	Bygden	O[15]	
14-19	2136-2139	med	O[15]	
14-20	2140-2142	de	O[15]	
14-21	2143-2145	to	O[15]	
14-22	2146-2151	Piger	O[15]	
14-23	2151-2152	.	O[15]	

#Text=Han fik Ry for at eje ligsaa stor Magt som selve hin Mester, der havde saadd det første Omvendelsens Frø i Bygden.
15-1	2153-2156	Han	O[15]	
15-2	2157-2160	fik	O[15]	
15-3	2161-2163	Ry	O[15]	
15-4	2164-2167	for	O[15]	
15-5	2168-2170	at	O[15]	
15-6	2171-2174	eje	O[15]	
15-7	2175-2181	ligsaa	O[15]	
15-8	2182-2186	stor	O[15]	
15-9	2187-2191	Magt	O[15]	
15-10	2192-2195	som	O[15]	
15-11	2196-2201	selve	O[15]	
15-12	2202-2205	hin	O[15]	
15-13	2206-2212	Mester	O[15]	
15-14	2212-2213	,	O[15]	
15-15	2214-2217	der	O[15]	
15-16	2218-2223	havde	O[15]	
15-17	2224-2229	saadd	O[15]	
15-18	2230-2233	det	O[15]	
15-19	2234-2240	første	O[15]	
15-20	2241-2253	Omvendelsens	O[15]	
15-21	2254-2257	Frø	O[15]	
15-22	2258-2259	i	O[15]	
15-23	2260-2266	Bygden	O[15]	
15-24	2266-2267	.	O[15]	

#Text=Det kom lidt efter lidt mere Sammenhæng og egen Mening i hans Tale; han forkyndte Ødelæggelsens Religion.
#Text=*) Strandvadsker kaldes de Lig, der drive iland paa Kysten.
16-1	2268-2271	Det	O[15]	
16-2	2272-2275	kom	O[15]	
16-3	2276-2280	lidt	O[15]	
16-4	2281-2286	efter	O[15]	
16-5	2287-2291	lidt	O[15]	
16-6	2292-2296	mere	O[15]	
16-7	2297-2307	Sammenhæng	O[15]	
16-8	2308-2310	og	O[15]	
16-9	2311-2315	egen	O[15]	
16-10	2316-2322	Mening	O[15]	
16-11	2323-2324	i	O[15]	
16-12	2325-2329	hans	O[15]	
16-13	2330-2334	Tale	O[15]	
16-14	2334-2335	;	O[15]	
16-15	2336-2339	han	O[15]	
16-16	2340-2349	forkyndte	O[15]	
16-17	2350-2363	Ødelæggelsens	O[15]	
16-18	2364-2372	Religion	O[15]	
16-19	2372-2373	.	O[15]	
16-20	2374-2375	*	O[15]	
16-21	2375-2376	)	O[15]	
16-22	2377-2390	Strandvadsker	O[15]	
16-23	2391-2397	kaldes	O[15]	
16-24	2398-2400	de	O[15]	
16-25	2401-2404	Lig	O[15]	
16-26	2404-2405	,	O[15]	
16-27	2406-2409	der	O[15]	
16-28	2410-2415	drive	O[15]	
16-29	2416-2421	iland	O[15]	
16-30	2422-2425	paa	O[15]	
16-31	2426-2432	Kysten	O[15]	
16-32	2432-2433	.	O[15]	

#Text=„Aa, jo,“ sagde Palle Ib, „Jeg har ikke hørt, hun er død.“\t„Hum!
17-1	2434-2435	„	SM	
17-2	2435-2437	Aa	DS[16]	
17-3	2437-2438	,	DS[16]	
17-4	2439-2441	jo	DS[16]	
17-5	2441-2442	,	DS[16]	
17-6	2442-2443	“	SM	
17-7	2444-2449	sagde	ST[17]	
17-8	2450-2455	Palle	ST[17]	
17-9	2456-2458	Ib	ST[17]	
17-10	2458-2459	,	ST[17]	
17-11	2460-2461	„	SM	
17-12	2461-2464	Jeg	DS[18]	
17-13	2465-2468	har	DS[18]	
17-14	2469-2473	ikke	DS[18]	
17-15	2474-2478	hørt	DS[18]	
17-16	2478-2479	,	DS[18]	
17-17	2480-2483	hun	DS[18]	
17-18	2484-2486	er	DS[18]	
17-19	2487-2490	død	DS[18]	
17-20	2490-2491	.	DS[18]	
17-21	2491-2492	“	SM	
17-22	2493-2494	„	SM	
17-23	2494-2497	Hum	DS[19]	
17-24	2497-2498	!	DS[19]	

#Text=“ sagde Halvor og blev ganske bleg.
18-1	2498-2499	“	SM	
18-2	2500-2505	sagde	ST[20]	
18-3	2506-2512	Halvor	ST[20]	
18-4	2513-2515	og	O[21]	
18-5	2516-2520	blev	O[21]	
18-6	2521-2527	ganske	O[21]	
18-7	2528-2532	bleg	O[21]	
18-8	2532-2533	.	O[21]	

#Text=„Nei,“ sagde Palle Ib; „men hun var bandsat nær ved det.
19-1	2534-2535	„	SM	
19-2	2535-2538	Nei	DS[22]	
19-3	2538-2539	,	DS[22]	
19-4	2539-2540	“	SM	
19-5	2541-2546	sagde	ST[23]	
19-6	2547-2552	Palle	ST[23]	
19-7	2553-2555	Ib	ST[23]	
19-8	2555-2556	;	ST[23]	
19-9	2557-2558	„	SM	
19-10	2558-2561	men	DS[24]	
19-11	2562-2565	hun	DS[24]	
19-12	2566-2569	var	DS[24]	
19-13	2570-2577	bandsat	DS[24]	
19-14	2578-2581	nær	DS[24]	
19-15	2582-2585	ved	DS[24]	
19-16	2586-2589	det	DS[24]	
19-17	2589-2590	.	DS[24]	

#Text=Hendes Fæstemand ligger nede i Kahytten.“
#Text=Hun saa for første Gang lige paa ham med Øjne, som straalede af Kjærlighed, skjøndt de var fulde af Sorg — og han var overvunden.
20-1	2591-2597	Hendes	DS[24]	
20-2	2598-2607	Fæstemand	DS[24]	
20-3	2608-2614	ligger	DS[24]	
20-4	2615-2619	nede	DS[24]	
20-5	2620-2621	i	DS[24]	
20-6	2622-2630	Kahytten	DS[24]	
20-7	2630-2631	.	DS[24]	
20-8	2631-2632	“	SM	
20-9	2633-2636	Hun	O[25]	
20-10	2637-2640	saa	O[25]	
20-11	2641-2644	for	O[25]	
20-12	2645-2651	første	O[25]	
20-13	2652-2656	Gang	O[25]	
20-14	2657-2661	lige	O[25]	
20-15	2662-2665	paa	O[25]	
20-16	2666-2669	ham	O[25]	
20-17	2670-2673	med	O[25]	
20-18	2674-2678	Øjne	O[25]	
20-19	2678-2679	,	O[25]	
20-20	2680-2683	som	O[25]	
20-21	2684-2693	straalede	O[25]	
20-22	2694-2696	af	O[25]	
20-23	2697-2707	Kjærlighed	O[25]	
20-24	2707-2708	,	O[25]	
20-25	2709-2716	skjøndt	O[25]	
20-26	2717-2719	de	O[25]	
20-27	2720-2723	var	O[25]	
20-28	2724-2729	fulde	O[25]	
20-29	2730-2732	af	O[25]	
20-30	2733-2737	Sorg	O[25]	
20-31	2738-2739	—	O[25]	
20-32	2740-2742	og	O[25]	
20-33	2743-2746	han	O[25]	
20-34	2747-2750	var	O[25]	
20-35	2751-2761	overvunden	O[25]	
20-36	2761-2762	.	O[25]	

#Text=Han gav hende stille Haanden — og medens de lyse Nætters Glans langsomt fyldte Værelset, hvor de sad, fortalte hun ham jævnt og stilfærdigt Bedstemor Heines Historie.\t»Ikke sandt?
21-1	2763-2766	Han	O[26]	
21-2	2767-2770	gav	O[26]	
21-3	2771-2776	hende	O[26]	
21-4	2777-2783	stille	O[26]	
21-5	2784-2791	Haanden	O[26]	
21-6	2792-2793	—	O[26]	
21-7	2794-2796	og	O[26]	
21-8	2797-2803	medens	O[26]	
21-9	2804-2806	de	O[26]	
21-10	2807-2811	lyse	O[26]	
21-11	2812-2819	Nætters	O[26]	
21-12	2820-2825	Glans	O[26]	
21-13	2826-2834	langsomt	O[26]	
21-14	2835-2841	fyldte	O[26]	
21-15	2842-2850	Værelset	O[26]	
21-16	2850-2851	,	O[26]	
21-17	2852-2856	hvor	O[26]	
21-18	2857-2859	de	O[26]	
21-19	2860-2863	sad	O[26]	
21-20	2863-2864	,	O[26]	
21-21	2865-2873	fortalte	O[26]	
21-22	2874-2877	hun	O[26]	
21-23	2878-2881	ham	O[26]	
21-24	2882-2887	jævnt	O[26]	
21-25	2888-2890	og	O[26]	
21-26	2891-2902	stilfærdigt	O[26]	
21-27	2903-2912	Bedstemor	O[26]	
21-28	2913-2919	Heines	O[26]	
21-29	2920-2928	Historie	O[26]	
21-30	2928-2929	.	O[26]	
21-31	2930-2931	»	SM	
21-32	2931-2935	Ikke	DS[27]	
21-33	2936-2941	sandt	DS[27]	
21-34	2941-2942	?	DS[27]	

#Text=« sagde hun, da hun var færdig, »den giver Tanker til Eftertanke —?
22-1	2942-2943	«	SM	
22-2	2944-2949	sagde	ST[28]	
22-3	2950-2953	hun	ST[28]	
22-4	2953-2954	,	O[29]	
22-5	2955-2957	da	O[29]	
22-6	2958-2961	hun	O[29]	
22-7	2962-2965	var	O[29]	
22-8	2966-2972	færdig	O[29]	
22-9	2972-2973	,	O[29]	
22-10	2974-2975	»	SM	
22-11	2975-2978	den	DS[30]	
