#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
6-40	1242-1244	du	DS[22]	
6-41	1245-1251	husker	DS[22]	
6-42	1252-1255	det	DS[22]	
6-43	1256-1263	sikkert	DS[22]	
6-44	1263-1264	,	DS[22]	
6-45	1265-1268	det	DS[22]	
6-46	1269-1272	var	DS[22]	
6-47	1273-1276	ude	DS[22]	
6-48	1277-1278	i	DS[22]	
6-49	1279-1285	Skoven	DS[22]	
6-50	1285-1286	,	DS[22]	
6-51	1287-1289	da	DS[22]	
6-52	1290-1292	vi	DS[22]	
6-53	1293-1296	sad	DS[22]	
6-54	1297-1300	der	DS[22]	
6-55	1301-1304	paa	DS[22]	
6-56	1305-1311	Bænken	DS[22]	
6-57	1312-1315	tæt	DS[22]	
6-58	1316-1319	ved	DS[22]	
6-59	1320-1330	Pavillonen	DS[22]	
6-60	1331-1336	under	DS[22]	
6-61	1337-1350	Dyrskuefesten	DS[22]	
6-62	1350-1351	;	DS[22]	
6-63	1352-1354	da	DS[22]	
6-64	1355-1360	forst	DS[22]	
6-65	1361-1365	stod	DS[22]	
6-66	1366-1369	det	DS[22]	
6-67	1370-1375	klart	DS[22]	
6-68	1376-1379	for	DS[22]	
6-69	1380-1383	mig	DS[22]	
6-70	1383-1384	,	DS[22]	
6-71	1385-1389	hvor	DS[22]	
6-72	1390-1398	usigelig	DS[22]	
6-73	1399-1403	höjt	DS[22]	
6-74	1404-1407	jeg	DS[22]	
6-75	1408-1415	elskede	DS[22]	
6-76	1416-1419	dig	DS[22]	
6-77	1419-1420	.	DS[22]	

#Text=Jeg tror ogsaa, du brød dig lidt om mig, ialtfald gjorde du Kur til mig, og derfor holdt jeg mig helt tilbage den sidste Dag, jeg var hos eder.
7-1	1421-1424	Jeg	DS[22]	
7-2	1425-1429	tror	DS[22]	
7-3	1430-1435	ogsaa	DS[22]	
7-4	1435-1436	,	DS[22]	
7-5	1437-1439	du	DS[22]	
7-6	1440-1444	brød	DS[22]	
7-7	1445-1448	dig	DS[22]	
7-8	1449-1453	lidt	DS[22]	
7-9	1454-1456	om	DS[22]	
7-10	1457-1460	mig	DS[22]	
7-11	1460-1461	,	DS[22]	
7-12	1462-1470	ialtfald	DS[22]	
7-13	1471-1477	gjorde	DS[22]	
7-14	1478-1480	du	DS[22]	
7-15	1481-1484	Kur	DS[22]	
7-16	1485-1488	til	DS[22]	
7-17	1489-1492	mig	DS[22]	
7-18	1492-1493	,	DS[22]	
7-19	1494-1496	og	DS[22]	
7-20	1497-1503	derfor	DS[22]	
7-21	1504-1509	holdt	DS[22]	
7-22	1510-1513	jeg	DS[22]	
7-23	1514-1517	mig	DS[22]	
7-24	1518-1522	helt	DS[22]	
7-25	1523-1530	tilbage	DS[22]	
7-26	1531-1534	den	DS[22]	
7-27	1535-1541	sidste	DS[22]	
7-28	1542-1545	Dag	DS[22]	
7-29	1545-1546	,	DS[22]	
7-30	1547-1550	jeg	DS[22]	
7-31	1551-1554	var	DS[22]	
7-32	1555-1558	hos	DS[22]	
7-33	1559-1563	eder	DS[22]	
7-34	1563-1564	.	DS[22]	

#Text=Men paa Dampskibet, da Sander og jeg sejlede bort, Gud ved, hvad han og de andre tænkte om mig, for jeg græd og kunde slet ikke holde op igen.
8-1	1565-1568	Men	DS[22]	
8-2	1569-1572	paa	DS[22]	
8-3	1573-1583	Dampskibet	DS[22]	
8-4	1583-1584	,	DS[22]	
8-5	1585-1587	da	DS[22]	
8-6	1588-1594	Sander	DS[22]	
8-7	1595-1597	og	DS[22]	
8-8	1598-1601	jeg	DS[22]	
8-9	1602-1609	sejlede	DS[22]	
8-10	1610-1614	bort	DS[22]	
8-11	1614-1615	,	DS[22]	
8-12	1616-1619	Gud	DS[22]	
8-13	1620-1623	ved	DS[22]	
8-14	1623-1624	,	DS[22]	
8-15	1625-1629	hvad	DS[22]	
8-16	1630-1633	han	DS[22]	
8-17	1634-1636	og	DS[22]	
8-18	1637-1639	de	DS[22]	
8-19	1640-1645	andre	DS[22]	
8-20	1646-1652	tænkte	DS[22]	
8-21	1653-1655	om	DS[22]	
8-22	1656-1659	mig	DS[22]	
8-23	1659-1660	,	DS[22]	
8-24	1661-1664	for	DS[22]	
8-25	1665-1668	jeg	DS[22]	
8-26	1669-1673	græd	DS[22]	
8-27	1674-1676	og	DS[22]	
8-28	1677-1682	kunde	DS[22]	
8-29	1683-1687	slet	DS[22]	
8-30	1688-1692	ikke	DS[22]	
8-31	1693-1698	holde	DS[22]	
8-32	1699-1701	op	DS[22]	
8-33	1702-1706	igen	DS[22]	
8-34	1706-1707	.	DS[22]	

#Text=Nej, jeg har ingen, mit Ægteskab er ikke for Gud, kun for Verden.
9-1	1708-1711	Nej	DS[22]	
9-2	1711-1712	,	DS[22]	
9-3	1713-1716	jeg	DS[22]	
9-4	1717-1720	har	DS[22]	
9-5	1721-1726	ingen	DS[22]	
9-6	1726-1727	,	DS[22]	
9-7	1728-1731	mit	DS[22]	
9-8	1732-1740	Ægteskab	DS[22]	
9-9	1741-1743	er	DS[22]	
9-10	1744-1748	ikke	DS[22]	
9-11	1749-1752	for	DS[22]	
9-12	1753-1756	Gud	DS[22]	
9-13	1756-1757	,	DS[22]	
9-14	1758-1761	kun	DS[22]	
9-15	1762-1765	for	DS[22]	
9-16	1766-1772	Verden	DS[22]	
9-17	1772-1773	.	DS[22]	

#Text=Det kan ikke være Synd, at jeg elsker dig og fortæller dig det.
10-1	1774-1777	Det	DS[22]	
10-2	1778-1781	kan	DS[22]	
10-3	1782-1786	ikke	DS[22]	
10-4	1787-1791	være	DS[22]	
10-5	1792-1796	Synd	DS[22]	
10-6	1796-1797	,	DS[22]	
10-7	1798-1800	at	DS[22]	
10-8	1801-1804	jeg	DS[22]	
10-9	1805-1811	elsker	DS[22]	
10-10	1812-1815	dig	DS[22]	
10-11	1816-1818	og	DS[22]	
10-12	1819-1828	fortæller	DS[22]	
10-13	1829-1832	dig	DS[22]	
10-14	1833-1836	det	DS[22]	
10-15	1836-1837	.	DS[22]	

#Text=Og kære Kai, jeg forlanger ikke din Kærlighed igen, blot Lov af dig til at elske dig saa højt, som et Kvindehjerte kan elske.
11-1	1838-1840	Og	DS[23]	
11-2	1841-1845	kære	DS[23]	
11-3	1846-1849	Kai	DS[23]	
11-4	1849-1850	,	DS[23]	
11-5	1851-1854	jeg	DS[23]	
11-6	1855-1864	forlanger	DS[23]	
11-7	1865-1869	ikke	DS[23]	
11-8	1870-1873	din	DS[23]	
11-9	1874-1883	Kærlighed	DS[23]	
11-10	1884-1888	igen	DS[23]	
11-11	1888-1889	,	DS[23]	
11-12	1890-1894	blot	DS[23]	
11-13	1895-1898	Lov	DS[23]	
11-14	1899-1901	af	DS[23]	
11-15	1902-1905	dig	DS[23]	
11-16	1906-1909	til	DS[23]	
11-17	1910-1912	at	DS[23]	
11-18	1913-1918	elske	DS[23]	
11-19	1919-1922	dig	DS[23]	
11-20	1923-1926	saa	DS[23]	
11-21	1927-1931	højt	DS[23]	
11-22	1931-1932	,	DS[23]	
11-23	1933-1936	som	DS[23]	
11-24	1937-1939	et	DS[23]	
11-25	1940-1952	Kvindehjerte	DS[23]	
11-26	1953-1956	kan	DS[23]	
11-27	1957-1962	elske	DS[23]	
11-28	1962-1963	.	DS[23]	

#Text=Jeg kræver intet af dig, blot at du vil skrive lidt til mig; men skulde du af dig selv faa Lyst til at komme, trods alt, vil du göre mig usigelig glad.
12-1	1964-1967	Jeg	DS[23]	
12-2	1968-1974	kræver	DS[23]	
12-3	1975-1980	intet	DS[23]	
12-4	1981-1983	af	DS[23]	
12-5	1984-1987	dig	DS[23]	
12-6	1987-1988	,	DS[23]	
12-7	1989-1993	blot	DS[23]	
12-8	1994-1996	at	DS[23]	
12-9	1997-1999	du	DS[23]	
12-10	2000-2003	vil	DS[23]	
12-11	2004-2010	skrive	DS[23]	
12-12	2011-2015	lidt	DS[23]	
12-13	2016-2019	til	DS[23]	
12-14	2020-2023	mig	DS[23]	
12-15	2023-2024	;	DS[23]	
12-16	2025-2028	men	DS[23]	
12-17	2029-2035	skulde	DS[23]	
12-18	2036-2038	du	DS[23]	
12-19	2039-2041	af	DS[23]	
12-20	2042-2045	dig	DS[23]	
12-21	2046-2050	selv	DS[23]	
12-22	2051-2054	faa	DS[23]	
12-23	2055-2059	Lyst	DS[23]	
12-24	2060-2063	til	DS[23]	
12-25	2064-2066	at	DS[23]	
12-26	2067-2072	komme	DS[23]	
12-27	2072-2073	,	DS[23]	
12-28	2074-2079	trods	DS[23]	
12-29	2080-2083	alt	DS[23]	
12-30	2083-2084	,	DS[23]	
12-31	2085-2088	vil	DS[23]	
12-32	2089-2091	du	DS[23]	
12-33	2092-2096	göre	DS[23]	
12-34	2097-2100	mig	DS[23]	
12-35	2101-2109	usigelig	DS[23]	
12-36	2110-2114	glad	DS[23]	
12-37	2114-2115	.	DS[23]	

#Text=Du er jo dog min Ven og du vil ikke foragte mig, fordi jeg er saa aaben overfor dig; du forstaar, du kæreste, at jeg har maattet skrive det for i det Hele at holde Tilværelsen ud, at jeg maatte fortælle dig om al min Sorg.
13-1	2116-2118	Du	DS[23]	
13-2	2119-2121	er	DS[23]	
13-3	2122-2124	jo	DS[23]	
13-4	2125-2128	dog	DS[23]	
13-5	2129-2132	min	DS[23]	
13-6	2133-2136	Ven	DS[23]	
13-7	2137-2139	og	DS[23]	
13-8	2140-2142	du	DS[23]	
13-9	2143-2146	vil	DS[23]	
13-10	2147-2151	ikke	DS[23]	
13-11	2152-2159	foragte	DS[23]	
13-12	2160-2163	mig	DS[23]	
13-13	2163-2164	,	DS[23]	
13-14	2165-2170	fordi	DS[23]	
13-15	2171-2174	jeg	DS[23]	
13-16	2175-2177	er	DS[23]	
13-17	2178-2181	saa	DS[23]	
13-18	2182-2187	aaben	DS[23]	
13-19	2188-2195	overfor	DS[23]	
13-20	2196-2199	dig	DS[23]	
13-21	2199-2200	;	DS[23]	
13-22	2201-2203	du	DS[23]	
13-23	2204-2212	forstaar	DS[23]	
13-24	2212-2213	,	DS[23]	
13-25	2214-2216	du	DS[23]	
13-26	2217-2224	kæreste	DS[23]	
13-27	2224-2225	,	DS[23]	
13-28	2226-2228	at	DS[23]	
13-29	2229-2232	jeg	DS[23]	
13-30	2233-2236	har	DS[23]	
13-31	2237-2244	maattet	DS[23]	
13-32	2245-2251	skrive	DS[23]	
13-33	2252-2255	det	DS[23]	
13-34	2256-2259	for	DS[23]	
13-35	2260-2261	i	DS[23]	
13-36	2262-2265	det	DS[23]	
13-37	2266-2270	Hele	DS[23]	
13-38	2271-2273	at	DS[23]	
13-39	2274-2279	holde	DS[23]	
13-40	2280-2291	Tilværelsen	DS[23]	
13-41	2292-2294	ud	DS[23]	
13-42	2294-2295	,	DS[23]	
13-43	2296-2298	at	DS[23]	
13-44	2299-2302	jeg	DS[23]	
13-45	2303-2309	maatte	DS[23]	
13-46	2310-2318	fortælle	DS[23]	
13-47	2319-2322	dig	DS[23]	
13-48	2323-2325	om	DS[23]	
13-49	2326-2328	al	DS[23]	
13-50	2329-2332	min	DS[23]	
13-51	2333-2337	Sorg	DS[23]	
13-52	2337-2338	.	DS[23]	

#Text=„Ja vel, Naadigherre!
14-1	2339-2340	„	SM	
14-2	2340-2342	Ja	DS	
14-3	2343-2346	vel	DS	
14-4	2346-2347	,	DS	
14-5	2348-2359	Naadigherre	DS	
14-6	2359-2360	!	DS	

#Text=“ sagde Fogden ydmyg; „vrædes ej, Hr.
15-1	2360-2361	“	SM	
15-2	2362-2367	sagde	ST[24]	
15-3	2368-2374	Fogden	ST[24]	
15-4	2375-2380	ydmyg	O[25]	
15-5	2380-2381	;	O[25]	
15-6	2382-2383	„	SM	
15-7	2383-2389	vrædes	DS[26]	
15-8	2390-2392	ej	DS[26]	
15-9	2392-2393	,	DS[26]	
15-10	2394-2396	Hr	DS[26]	
15-11	2396-2397	.	DS[26]	

#Text=Ridder!
16-1	2398-2404	Ridder	DS[26]	
16-2	2404-2405	!	DS[26]	

#Text=“ vedblev han tøvende, „om eders ringe Tjenere har gjort jer til Ulykke ved at ville værge Gaarden og os mod denne...
17-1	2405-2406	“	SM	
17-2	2407-2414	vedblev	ST[27]	
17-3	2415-2418	han	ST[27]	
17-4	2419-2426	tøvende	O[28]	
17-5	2426-2427	,	O[28]	
17-6	2428-2429	„	SM	
17-7	2429-2431	om	DS[29]	
17-8	2432-2437	eders	DS[29]	
17-9	2438-2443	ringe	DS[29]	
17-10	2444-2451	Tjenere	DS[29]	
17-11	2452-2455	har	DS[29]	
17-12	2456-2461	gjort	DS[29]	
17-13	2462-2465	jer	DS[29]	
17-14	2466-2469	til	DS[29]	
17-15	2470-2476	Ulykke	DS[29]	
17-16	2477-2480	ved	DS[29]	
17-17	2481-2483	at	DS[29]	
17-18	2484-2489	ville	DS[29]	
17-19	2490-2495	værge	DS[29]	
17-20	2496-2503	Gaarden	DS[29]	
17-21	2504-2506	og	DS[29]	
17-22	2507-2509	os	DS[29]	
17-23	2510-2513	mod	DS[29]	
17-24	2514-2519	denne	DS[29]	
17-25	2519-2520	.	DS[29]	
17-26	2520-2521	.	DS[29]	
17-27	2521-2522	.	DS[29]	

#Text=Kabudskælling; havde vi vidst, hvem hun er...“\tMed disse Ord vendte han sig fra ham og gik brummende sin Vej i Retning af Hovedindgangen, medens Ridefogden svarede: „vel, vel, strænge Herre!
18-1	2523-2536	Kabudskælling	DS[29]	
18-2	2536-2537	;	DS[29]	
18-3	2538-2543	havde	DS[29]	
18-4	2544-2546	vi	DS[29]	
18-5	2547-2552	vidst	DS[29]	
18-6	2552-2553	,	DS[29]	
18-7	2554-2558	hvem	DS[29]	
18-8	2559-2562	hun	DS[29]	
18-9	2563-2565	er	DS[29]	
18-10	2565-2566	.	DS[29]	
18-11	2566-2567	.	DS[29]	
18-12	2567-2568	.	DS[29]	
18-13	2568-2569	“	SM	
18-14	2570-2573	Med	O[30]	
18-15	2574-2579	disse	O[30]	
18-16	2580-2583	Ord	O[30]	
18-17	2584-2590	vendte	O[30]	
18-18	2591-2594	han	O[30]	
18-19	2595-2598	sig	O[30]	
18-20	2599-2602	fra	O[30]	
18-21	2603-2606	ham	O[30]	
18-22	2607-2609	og	O[30]	
18-23	2610-2613	gik	O[30]	
18-24	2614-2623	brummende	O[30]	
18-25	2624-2627	sin	O[30]	
18-26	2628-2631	Vej	O[30]	
18-27	2632-2633	i	O[30]	
18-28	2634-2641	Retning	O[30]	
18-29	2642-2644	af	O[30]	
18-30	2645-2659	Hovedindgangen	O[30]	
18-31	2659-2660	,	O[30]	
18-32	2661-2667	medens	O	
18-33	2668-2678	Ridefogden	ST[31]	
18-34	2679-2686	svarede	ST[31]	
18-35	2686-2687	:	SM	
18-36	2688-2689	„	SM	
18-37	2689-2692	vel	O[32]	
18-38	2692-2693	,	O[32]	
18-39	2694-2697	vel	O[32]	
18-40	2697-2698	,	O[32]	
18-41	2699-2706	strænge	O[32]	
18-42	2707-2712	Herre	O[32]	
18-43	2712-2713	!	O[32]	

#Text=“ og trak afsted med Hesten.
19-1	2713-2714	“	SM	
19-2	2715-2717	og	O[33]	
19-3	2718-2722	trak	O[33]	
19-4	2723-2729	afsted	O[33]	
19-5	2730-2733	med	O[33]	
19-6	2734-2740	Hesten	O[33]	
19-7	2740-2741	.	O[33]	

#Text=Under disse for saa vidt gunstige Forhold bedredes Patientens Kaar betydelig.
20-1	2742-2747	Under	O[33]	
20-2	2748-2753	disse	O[33]	
20-3	2754-2757	for	O[33]	
